,respiratory_rate,heart_rate,mean_arterial_pressure,diastolic_arterial_pressure,systolic_arterial_pressure,spo2,label,pulse_pressure
1600,13.0,105.0,71.0,63.0,92.0,94.0,high,29.0
1601,15.0,109.0,77.0,66.0,98.0,95.0,low,32.0
1602,15.0,106.0,69.0,59.0,91.0,96.0,low,32.0
1603,11.0,105.0,69.0,60.0,92.0,97.0,low,32.0
1604,12.0,114.0,73.0,62.0,96.0,97.0,low,34.0
1605,12.0,104.0,64.0,55.0,85.0,96.0,low,30.0
1606,14.0,107.0,69.0,59.0,90.0,95.0,low,31.0
1607,13.0,105.0,65.0,55.0,87.0,96.0,low,32.0
1608,13.0,106.0,64.0,53.0,85.0,96.0,low,32.0
1609,14.0,106.0,72.0,63.0,94.0,97.0,low,31.0
1610,15.0,107.0,72.0,64.0,97.0,96.0,low,33.0
1611,17.0,101.0,69.0,60.0,88.0,92.0,low,28.0
1612,19.0,100.0,68.0,60.0,88.0,94.0,low,28.0
1613,15.0,113.0,72.0,61.0,98.0,93.0,low,37.0
1614,14.0,114.0,70.0,59.0,96.0,94.0,low,37.0
1615,19.0,120.0,81.0,71.0,102.0,94.0,low,31.0
1616,14.0,113.0,66.0,56.0,92.0,93.0,low,36.0
1617,14.0,87.0,76.0,62.0,102.0,99.0,high,40.0
1618,16.0,89.0,78.0,58.0,111.0,100.0,high,53.0
1619,24.0,90.0,68.0,52.0,94.0,100.0,high,42.0
1620,14.0,91.0,77.0,58.0,111.0,99.0,high,53.0
1621,21.0,91.0,70.0,56.0,93.0,100.0,high,37.0
1622,12.0,77.0,73.0,56.0,101.0,99.0,high,45.0
1623,24.0,88.0,73.0,57.0,98.0,97.0,high,41.0
1624,24.0,86.0,76.0,60.0,103.0,100.0,high,43.0
1625,21.0,88.0,72.0,53.0,103.0,100.0,high,50.0
1626,19.0,92.0,73.0,60.0,95.0,99.0,low,35.0
1627,25.0,91.0,86.0,65.0,124.0,100.0,low,59.0
1628,13.0,86.0,68.0,51.0,95.0,98.0,low,44.0
1629,10.0,82.0,76.0,57.0,109.0,100.0,low,52.0
1630,18.0,85.0,72.0,54.0,105.0,100.0,low,51.0
1631,18.0,88.0,73.0,55.0,102.0,100.0,low,47.0
1632,12.0,83.0,76.0,61.0,101.0,100.0,high,40.0
1633,12.0,84.0,84.0,68.0,112.0,100.0,low,44.0
1634,20.0,100.0,72.0,53.0,105.0,99.0,low,52.0
1635,16.0,87.0,75.0,54.0,114.0,99.0,high,60.0
1636,17.0,100.0,81.0,68.0,98.0,100.0,low,30.0
1637,13.0,108.0,88.0,76.0,113.0,98.0,high,37.0
1638,15.0,115.0,87.0,74.0,112.0,98.0,high,38.0
1639,18.0,111.0,62.0,52.0,83.0,91.0,high,31.0
1640,28.0,104.0,73.0,60.0,102.0,100.0,high,42.0
1641,14.0,106.0,90.0,77.0,119.0,98.0,high,42.0
1642,24.0,119.0,96.0,86.0,118.0,93.0,high,32.0
1643,14.0,122.0,56.0,44.0,78.0,90.0,high,34.0
1644,29.0,101.0,79.0,66.0,105.0,97.0,high,39.0
1645,14.0,99.0,72.0,60.0,96.0,99.0,high,36.0
1646,14.0,110.0,104.0,83.0,140.0,96.0,high,57.0
1647,15.0,99.0,84.0,71.0,114.0,100.0,high,43.0
1648,0.0,123.0,88.0,75.0,119.0,96.0,high,44.0
1649,28.0,113.0,71.0,59.0,96.0,99.0,high,37.0
1650,29.0,107.0,73.0,62.0,98.0,99.0,high,36.0
1651,13.0,119.0,70.0,60.0,93.0,100.0,high,33.0
1652,15.0,119.0,83.0,72.0,112.0,100.0,high,40.0
1653,27.0,107.0,85.0,80.0,92.0,96.0,high,12.0
1654,13.0,104.0,73.0,61.0,100.0,99.0,high,39.0
1655,26.0,101.0,83.0,71.0,105.0,92.0,high,34.0
1656,10.0,107.0,90.0,76.0,119.0,100.0,high,43.0
1657,13.0,116.0,103.0,88.0,138.0,95.0,high,50.0
1658,26.0,105.0,68.0,56.0,95.0,97.0,high,39.0
1659,21.0,114.0,77.0,65.0,104.0,93.0,high,39.0
1660,17.0,109.0,81.0,68.0,110.0,100.0,high,42.0
1661,13.0,111.0,89.0,76.0,118.0,99.0,high,42.0
1662,18.0,118.0,70.0,59.0,97.0,92.0,high,38.0
1663,16.0,117.0,63.0,53.0,88.0,92.0,high,35.0
1664,26.0,110.0,77.0,64.0,105.0,98.0,low,41.0
1665,17.0,114.0,70.0,59.0,94.0,98.0,high,35.0
1666,19.0,108.0,74.0,63.0,97.0,98.0,low,34.0
1667,19.0,123.0,75.0,63.0,101.0,92.0,low,38.0
1668,12.0,106.0,82.0,69.0,110.0,99.0,low,41.0
1669,23.0,116.0,83.0,74.0,104.0,94.0,low,30.0
1670,7.0,121.0,73.0,62.0,100.0,94.0,low,38.0
1671,12.0,107.0,95.0,81.0,125.0,100.0,low,44.0
1672,19.0,124.0,84.0,69.0,117.0,95.0,high,48.0
1673,21.0,125.0,77.0,66.0,106.0,95.0,high,40.0
1674,15.0,123.0,95.0,82.0,127.0,97.0,high,45.0
1675,19.0,118.0,93.0,85.0,116.0,96.0,high,31.0
1676,30.0,124.0,76.0,63.0,103.0,97.0,low,40.0
1677,23.0,136.0,78.0,64.0,106.0,94.0,high,42.0
1678,28.0,121.0,96.0,88.0,116.0,93.0,low,28.0
1679,25.0,131.0,86.0,79.0,103.0,94.0,low,24.0
1680,20.0,115.0,83.0,71.0,110.0,93.0,high,39.0
1681,22.0,87.0,73.0,68.0,82.0,96.0,high,14.0
1682,21.0,109.0,96.0,81.0,129.0,100.0,low,48.0
1683,10.0,105.0,78.0,66.0,107.0,99.0,high,41.0
1684,34.0,97.0,80.0,71.0,97.0,96.0,low,26.0
1685,23.0,105.0,77.0,62.0,106.0,96.0,high,44.0
1686,14.0,112.0,88.0,75.0,118.0,100.0,high,43.0
1687,18.0,98.0,65.0,56.0,81.0,94.0,low,25.0
1688,27.0,107.0,80.0,71.0,96.0,95.0,low,25.0
1689,13.0,106.0,70.0,59.0,97.0,99.0,high,38.0
1690,12.0,104.0,68.0,55.0,117.0,98.0,low,62.0
1691,24.0,102.0,68.0,58.0,108.0,92.0,low,50.0
1692,33.0,117.0,84.0,75.0,102.0,97.0,high,27.0
1693,19.0,106.0,78.0,67.0,102.0,98.0,low,35.0
1694,14.0,105.0,85.0,72.0,113.0,97.0,high,41.0
1695,24.0,76.0,110.0,100.0,121.0,100.0,high,21.0
1696,16.0,62.0,56.0,47.0,64.0,98.0,high,17.0
1697,26.0,91.0,84.0,70.0,103.0,99.0,high,33.0
1698,24.0,64.0,92.0,83.0,103.0,90.0,high,20.0
1699,16.0,65.0,71.0,55.0,114.0,97.0,high,59.0
1700,20.0,64.0,66.0,53.0,98.0,100.0,high,45.0
1701,20.0,100.0,107.0,95.0,122.0,94.0,high,27.0
1702,19.0,66.0,83.0,62.0,139.0,100.0,high,77.0
1703,17.0,83.0,93.0,64.0,160.0,100.0,high,96.0
1704,9.0,59.0,98.0,68.0,156.0,99.0,high,88.0
1705,24.0,60.0,108.0,95.0,141.0,97.0,high,46.0
1706,16.0,58.0,67.0,54.0,78.0,97.0,high,24.0
1707,16.0,64.0,81.0,61.0,132.0,95.0,high,71.0
1708,26.0,61.0,82.0,66.0,129.0,96.0,high,63.0
1709,20.0,53.0,67.0,51.0,101.0,97.0,high,50.0
1710,13.0,60.0,65.0,50.0,84.0,98.0,high,34.0
1711,11.0,56.0,73.0,58.0,122.0,100.0,high,64.0
1712,11.0,74.0,56.0,44.0,80.0,97.0,high,36.0
1713,11.0,56.0,74.0,59.0,121.0,99.0,high,62.0
1714,24.0,61.0,80.0,65.0,104.0,97.0,high,39.0
1715,22.0,71.0,88.0,72.0,118.0,99.0,high,46.0
1716,16.0,57.0,74.0,58.0,92.0,99.0,high,34.0
1717,24.0,63.0,70.0,55.0,107.0,96.0,high,52.0
1718,21.0,56.0,60.0,48.0,85.0,97.0,low,37.0
1719,24.0,58.0,86.0,65.0,134.0,100.0,low,69.0
1720,24.0,58.0,77.0,58.0,120.0,100.0,low,62.0
1721,19.0,59.0,84.0,60.0,133.0,97.0,low,73.0
1722,24.0,56.0,72.0,55.0,115.0,98.0,low,60.0
1723,23.0,88.0,101.0,79.0,147.0,97.0,high,68.0
1724,22.0,57.0,76.0,57.0,116.0,100.0,low,59.0
1725,24.0,54.0,69.0,54.0,101.0,96.0,low,47.0
1726,24.0,100.0,83.0,63.0,132.0,96.0,low,69.0
1727,20.0,60.0,72.0,54.0,116.0,94.0,high,62.0
1728,23.0,62.0,61.0,49.0,83.0,96.0,low,34.0
1729,20.0,60.0,68.0,54.0,106.0,97.0,low,52.0
1730,23.0,64.0,65.0,50.0,109.0,97.0,low,59.0
1731,19.0,58.0,70.0,54.0,117.0,96.0,low,63.0
1732,24.0,58.0,66.0,57.0,74.0,98.0,low,17.0
1733,16.0,62.0,69.0,53.0,109.0,93.0,high,56.0
1734,22.0,60.0,94.0,81.0,110.0,100.0,low,29.0
1735,18.0,64.0,63.0,50.0,94.0,95.0,low,44.0
1736,16.0,72.0,93.0,71.0,149.0,98.0,low,78.0
1737,24.0,96.0,75.0,59.0,111.0,97.0,low,52.0
1738,21.0,63.0,115.0,98.0,148.0,100.0,low,50.0
1739,16.0,68.0,89.0,75.0,101.0,98.0,low,26.0
1740,16.0,72.0,95.0,76.0,124.0,99.0,high,48.0
1741,16.0,63.0,136.0,132.0,139.0,97.0,high,7.0
1742,20.0,65.0,92.0,74.0,135.0,100.0,low,61.0
1743,16.0,59.0,85.0,69.0,102.0,97.0,low,33.0
1744,16.0,65.0,64.0,48.0,105.0,97.0,low,57.0
1745,10.0,79.0,78.0,61.0,110.0,99.0,low,49.0
1746,26.0,63.0,90.0,67.0,153.0,97.0,high,86.0
1747,21.0,64.0,58.0,46.0,83.0,97.0,high,37.0
1748,20.0,59.0,87.0,63.0,141.0,98.0,low,78.0
1749,21.0,59.0,65.0,49.0,99.0,97.0,low,50.0
1750,24.0,59.0,92.0,66.0,148.0,97.0,high,82.0
1751,24.0,60.0,75.0,57.0,112.0,97.0,low,55.0
1752,24.0,58.0,77.0,58.0,123.0,97.0,low,65.0
1753,17.0,57.0,76.0,57.0,118.0,98.0,high,61.0
1754,24.0,53.0,68.0,51.0,104.0,97.0,low,53.0
1755,24.0,60.0,82.0,63.0,117.0,97.0,low,54.0
1756,16.0,75.0,79.0,60.0,119.0,99.0,low,59.0
1757,17.0,75.0,85.0,64.0,129.0,98.0,low,65.0
1758,9.0,66.0,70.0,55.0,114.0,96.0,low,59.0
1759,9.0,53.0,75.0,56.0,124.0,97.0,low,68.0
1760,20.0,57.0,69.0,53.0,116.0,100.0,low,63.0
1761,22.0,54.0,66.0,52.0,106.0,96.0,low,54.0
1762,28.0,55.0,67.0,55.0,99.0,95.0,low,44.0
1763,19.0,67.0,71.0,63.0,97.0,96.0,low,34.0
1764,17.0,55.0,77.0,60.0,120.0,95.0,low,60.0
1765,24.0,54.0,69.0,56.0,107.0,94.0,low,51.0
1766,21.0,72.0,77.0,61.0,120.0,100.0,low,59.0
1767,37.0,139.0,136.0,118.0,163.0,92.0,low,45.0
1768,21.0,62.0,71.0,54.0,109.0,98.0,low,55.0
1769,24.0,69.0,95.0,72.0,154.0,100.0,high,82.0
1770,24.0,64.0,69.0,54.0,107.0,96.0,low,53.0
1771,24.0,66.0,79.0,61.0,123.0,97.0,low,62.0
1772,24.0,68.0,64.0,50.0,95.0,97.0,low,45.0
1773,16.0,63.0,71.0,53.0,128.0,99.0,low,75.0
1774,15.0,54.0,77.0,61.0,119.0,94.0,high,58.0
1775,22.0,70.0,84.0,64.0,129.0,97.0,low,65.0
1776,24.0,62.0,73.0,56.0,113.0,96.0,low,57.0
1777,9.0,57.0,74.0,57.0,125.0,98.0,low,68.0
1778,19.0,61.0,123.0,115.0,129.0,94.0,high,14.0
1779,24.0,54.0,70.0,55.0,114.0,97.0,low,59.0
1780,22.0,75.0,94.0,74.0,127.0,96.0,low,53.0
1781,21.0,64.0,75.0,58.0,115.0,97.0,low,57.0
1782,22.0,66.0,68.0,53.0,100.0,97.0,low,47.0
1783,14.0,78.0,120.0,86.0,177.0,98.0,low,91.0
1784,28.0,54.0,74.0,57.0,116.0,95.0,high,59.0
1785,19.0,95.0,79.0,64.0,111.0,94.0,low,47.0
1786,11.0,55.0,64.0,51.0,105.0,94.0,high,54.0
1787,21.0,78.0,113.0,86.0,172.0,96.0,high,86.0
1788,19.0,56.0,99.0,74.0,163.0,97.0,low,89.0
1789,18.0,72.0,73.0,54.0,119.0,97.0,low,65.0
1790,21.0,71.0,73.0,55.0,123.0,100.0,high,68.0
1791,6.0,62.0,62.0,49.0,95.0,97.0,low,46.0
1792,19.0,59.0,102.0,75.0,167.0,98.0,high,92.0
1793,13.0,64.0,99.0,73.0,167.0,97.0,high,94.0
1794,22.0,97.0,82.0,65.0,121.0,97.0,low,56.0
1795,24.0,67.0,60.0,47.0,91.0,97.0,low,44.0
1796,23.0,55.0,95.0,72.0,159.0,100.0,low,87.0
1797,15.0,61.0,81.0,70.0,101.0,97.0,low,31.0
1798,22.0,99.0,73.0,59.0,99.0,99.0,high,40.0
1799,23.0,107.0,77.0,54.0,116.0,100.0,high,62.0
1800,22.0,91.0,65.0,51.0,89.0,99.0,high,38.0
1801,27.0,115.0,71.0,50.0,109.0,97.0,high,59.0
1802,24.0,108.0,73.0,55.0,107.0,100.0,high,52.0
1803,26.0,104.0,86.0,60.0,126.0,93.0,high,66.0
1804,22.0,95.0,69.0,52.0,97.0,100.0,high,45.0
1805,25.0,106.0,90.0,71.0,122.0,98.0,high,51.0
1806,19.0,99.0,102.0,79.0,135.0,98.0,high,56.0
1807,21.0,97.0,96.0,75.0,121.0,95.0,high,46.0
1808,18.0,123.0,78.0,55.0,121.0,99.0,high,66.0
1809,22.0,111.0,72.0,55.0,104.0,100.0,high,49.0
1810,23.0,116.0,90.0,75.0,114.0,100.0,high,39.0
1811,22.0,99.0,71.0,57.0,96.0,98.0,high,39.0
1812,18.0,85.0,80.0,59.0,106.0,99.0,high,47.0
1813,18.0,87.0,98.0,73.0,131.0,100.0,high,58.0
1814,18.0,86.0,68.0,49.0,94.0,97.0,high,45.0
1815,18.0,94.0,95.0,79.0,109.0,99.0,high,30.0
1816,19.0,89.0,98.0,72.0,133.0,100.0,high,61.0
1817,13.0,97.0,85.0,65.0,107.0,99.0,high,42.0
1818,25.0,118.0,92.0,63.0,139.0,93.0,high,76.0
1819,13.0,106.0,77.0,54.0,110.0,100.0,high,56.0
1820,16.0,114.0,79.0,57.0,113.0,95.0,high,56.0
1821,22.0,88.0,89.0,63.0,127.0,98.0,high,64.0
1822,14.0,94.0,85.0,62.0,111.0,96.0,low,49.0
1823,26.0,97.0,68.0,57.0,75.0,97.0,low,18.0
1824,16.0,121.0,68.0,50.0,99.0,94.0,low,49.0
1825,23.0,105.0,81.0,57.0,113.0,92.0,low,56.0
1826,21.0,106.0,80.0,56.0,111.0,92.0,low,55.0
1827,24.0,101.0,88.0,62.0,124.0,95.0,low,62.0
1828,24.0,121.0,59.0,44.0,84.0,91.0,low,40.0
1829,24.0,113.0,76.0,52.0,118.0,100.0,high,66.0
1830,23.0,111.0,75.0,54.0,110.0,95.0,high,56.0
1831,13.0,103.0,71.0,50.0,101.0,99.0,high,51.0
1832,20.0,99.0,85.0,64.0,115.0,100.0,low,51.0
1833,21.0,99.0,68.0,74.0,124.0,100.0,low,50.0
1834,24.0,105.0,65.0,49.0,96.0,100.0,low,47.0
1835,23.0,101.0,96.0,89.0,104.0,100.0,low,15.0
1836,23.0,103.0,99.0,69.0,138.0,94.0,low,69.0
1837,19.0,98.0,77.0,64.0,110.0,95.0,low,46.0
1838,21.0,93.0,89.0,66.0,119.0,100.0,high,53.0
1839,28.0,97.0,95.0,65.0,134.0,93.0,low,69.0
1840,21.0,89.0,97.0,66.0,139.0,96.0,low,73.0
1841,24.0,97.0,114.0,81.0,153.0,94.0,low,72.0
1842,22.0,92.0,65.0,51.0,87.0,99.0,low,36.0
1843,24.0,96.0,80.0,67.0,88.0,99.0,low,21.0
1844,16.0,83.0,88.0,60.0,126.0,98.0,low,66.0
1845,22.0,100.0,64.0,48.0,95.0,100.0,high,47.0
1846,22.0,102.0,65.0,52.0,84.0,99.0,high,32.0
1847,26.0,98.0,71.0,58.0,83.0,95.0,low,25.0
1848,25.0,95.0,97.0,74.0,126.0,100.0,low,52.0
1849,27.0,102.0,103.0,71.0,143.0,95.0,high,72.0
1850,14.0,107.0,95.0,88.0,104.0,100.0,low,16.0
1851,20.0,94.0,92.0,66.0,126.0,98.0,high,60.0
1852,18.0,101.0,95.0,73.0,125.0,99.0,low,52.0
1853,14.0,85.0,86.0,59.0,126.0,97.0,low,67.0
1854,19.0,86.0,84.0,61.0,115.0,100.0,low,54.0
1855,18.0,93.0,107.0,83.0,133.0,99.0,low,50.0
1856,22.0,100.0,69.0,54.0,93.0,99.0,low,39.0
1857,22.0,108.0,74.0,56.0,107.0,98.0,low,51.0
1858,18.0,92.0,81.0,71.0,93.0,99.0,low,22.0
1859,22.0,104.0,68.0,54.0,90.0,99.0,low,36.0
1860,23.0,109.0,96.0,76.0,128.0,100.0,low,52.0
1861,25.0,114.0,97.0,74.0,129.0,100.0,high,55.0
1862,24.0,110.0,82.0,66.0,110.0,100.0,low,44.0
1863,21.0,111.0,62.0,55.0,83.0,100.0,low,28.0
1864,22.0,106.0,88.0,68.0,120.0,100.0,low,52.0
1865,27.0,115.0,99.0,76.0,133.0,100.0,low,57.0
1866,26.0,103.0,88.0,65.0,123.0,100.0,low,58.0
1867,22.0,111.0,73.0,57.0,99.0,100.0,low,42.0
1868,25.0,111.0,77.0,58.0,109.0,100.0,low,51.0
1869,24.0,105.0,66.0,52.0,91.0,99.0,low,39.0
1870,23.0,102.0,66.0,50.0,93.0,100.0,high,43.0
1871,24.0,108.0,70.0,54.0,99.0,100.0,low,45.0
1872,22.0,102.0,72.0,57.0,98.0,98.0,low,41.0
1873,19.0,99.0,75.0,61.0,101.0,100.0,low,40.0
1874,26.0,108.0,86.0,66.0,118.0,100.0,low,52.0
1875,25.0,115.0,92.0,69.0,127.0,100.0,low,58.0
1876,17.0,84.0,89.0,65.0,122.0,100.0,low,57.0
1877,23.0,86.0,93.0,68.0,127.0,99.0,low,59.0
1878,18.0,82.0,79.0,59.0,107.0,99.0,low,48.0
1879,20.0,90.0,85.0,66.0,101.0,100.0,low,35.0
1880,19.0,84.0,96.0,69.0,132.0,99.0,low,63.0
1881,19.0,102.0,94.0,75.0,113.0,100.0,low,38.0
1882,19.0,84.0,82.0,60.0,113.0,100.0,low,53.0
1883,28.0,93.0,101.0,77.0,136.0,99.0,low,59.0
1884,27.0,107.0,92.0,64.0,130.0,94.0,low,66.0
1885,25.0,105.0,79.0,58.0,112.0,95.0,low,54.0
1886,24.0,106.0,90.0,63.0,131.0,94.0,low,68.0
1887,25.0,98.0,87.0,63.0,119.0,100.0,high,56.0
1888,27.0,113.0,82.0,57.0,124.0,93.0,low,67.0
1889,25.0,107.0,82.0,59.0,122.0,94.0,low,63.0
1890,24.0,111.0,105.0,80.0,144.0,96.0,low,64.0
1891,24.0,104.0,97.0,69.0,136.0,100.0,low,67.0
1892,26.0,107.0,90.0,67.0,127.0,96.0,low,60.0
1893,22.0,100.0,87.0,59.0,128.0,93.0,high,69.0
1894,26.0,113.0,73.0,48.0,117.0,96.0,low,69.0
1895,25.0,101.0,94.0,68.0,127.0,100.0,low,59.0
1896,21.0,100.0,79.0,57.0,115.0,100.0,high,58.0
1897,22.0,100.0,84.0,60.0,122.0,100.0,low,62.0
1898,22.0,113.0,80.0,58.0,121.0,97.0,low,63.0
1899,22.0,102.0,81.0,60.0,114.0,100.0,low,54.0
1900,20.0,109.0,77.0,55.0,114.0,99.0,low,59.0
1901,22.0,109.0,73.0,55.0,105.0,100.0,low,50.0
1902,25.0,101.0,61.0,44.0,89.0,100.0,low,45.0
1903,23.0,103.0,67.0,51.0,100.0,100.0,high,49.0
1904,24.0,108.0,82.0,61.0,114.0,100.0,low,53.0
1905,23.0,106.0,67.0,51.0,99.0,100.0,low,48.0
1906,24.0,89.0,57.0,45.0,91.0,99.0,high,46.0
1907,24.0,74.0,56.0,42.0,93.0,99.0,high,51.0
1908,29.0,78.0,65.0,49.0,108.0,99.0,high,59.0
1909,22.0,99.0,57.0,46.0,94.0,95.0,high,48.0
1910,20.0,89.0,77.0,55.0,131.0,99.0,high,76.0
1911,13.0,114.0,61.0,48.0,90.0,99.0,high,42.0
1912,23.0,77.0,76.0,52.0,133.0,97.0,high,81.0
1913,14.0,106.0,90.0,64.0,148.0,99.0,high,84.0
1914,21.0,77.0,65.0,41.0,113.0,97.0,high,72.0
1915,12.0,118.0,69.0,55.0,102.0,98.0,high,47.0
1916,21.0,82.0,78.0,61.0,116.0,95.0,high,55.0
1917,20.0,86.0,77.0,56.0,127.0,96.0,high,71.0
1918,21.0,82.0,74.0,53.0,123.0,99.0,high,70.0
1919,21.0,82.0,75.0,56.0,128.0,98.0,high,72.0
1920,20.0,88.0,82.0,61.0,128.0,100.0,high,67.0
1921,13.0,82.0,74.0,53.0,122.0,94.0,high,69.0
1922,21.0,89.0,83.0,69.0,112.0,97.0,high,43.0
1923,10.0,105.0,96.0,71.0,154.0,100.0,high,83.0
1924,25.0,80.0,72.0,56.0,98.0,97.0,high,42.0
1925,18.0,86.0,75.0,51.0,128.0,97.0,high,77.0
1926,20.0,90.0,81.0,56.0,137.0,99.0,high,81.0
1927,26.0,89.0,80.0,58.0,134.0,96.0,high,76.0
1928,24.0,67.0,61.0,46.0,100.0,100.0,high,54.0
1929,20.0,86.0,71.0,51.0,118.0,99.0,high,67.0
1930,15.0,113.0,67.0,53.0,99.0,100.0,high,46.0
1931,24.0,77.0,71.0,56.0,109.0,100.0,high,53.0
1932,22.0,87.0,89.0,69.0,140.0,100.0,high,71.0
1933,24.0,82.0,78.0,56.0,130.0,99.0,high,74.0
1934,26.0,94.0,82.0,62.0,131.0,97.0,high,69.0
1935,23.0,86.0,80.0,70.0,93.0,89.0,high,23.0
1936,21.0,76.0,74.0,55.0,120.0,97.0,low,65.0
1937,19.0,84.0,88.0,68.0,135.0,98.0,high,67.0
1938,26.0,77.0,62.0,49.0,94.0,97.0,high,45.0
1939,19.0,73.0,78.0,69.0,85.0,97.0,high,16.0
1940,23.0,85.0,83.0,61.0,137.0,96.0,low,76.0
1941,22.0,86.0,81.0,60.0,139.0,96.0,low,79.0
1942,22.0,69.0,63.0,49.0,102.0,98.0,low,53.0
1943,24.0,94.0,90.0,67.0,147.0,98.0,low,80.0
1944,26.0,97.0,91.0,67.0,151.0,97.0,low,84.0
1945,21.0,81.0,68.0,54.0,93.0,98.0,low,39.0
1946,22.0,80.0,72.0,52.0,123.0,98.0,low,71.0
1947,20.0,86.0,86.0,64.0,141.0,95.0,low,77.0
1948,25.0,74.0,68.0,53.0,108.0,98.0,high,55.0
1949,17.0,78.0,87.0,65.0,143.0,98.0,low,78.0
1950,18.0,87.0,84.0,66.0,126.0,98.0,low,60.0
1951,20.0,84.0,79.0,62.0,118.0,98.0,low,56.0
1952,20.0,82.0,69.0,54.0,99.0,96.0,low,45.0
1953,22.0,79.0,76.0,59.0,114.0,98.0,low,55.0
1954,25.0,78.0,77.0,65.0,103.0,97.0,low,38.0
1955,20.0,91.0,84.0,69.0,118.0,98.0,low,49.0
1956,20.0,84.0,79.0,62.0,121.0,99.0,high,59.0
1957,24.0,82.0,79.0,60.0,124.0,100.0,high,64.0
1958,24.0,75.0,66.0,51.0,105.0,99.0,low,54.0
1959,24.0,80.0,80.0,56.0,128.0,100.0,high,72.0
1960,24.0,69.0,69.0,51.0,115.0,100.0,high,64.0
1961,24.0,68.0,65.0,49.0,105.0,100.0,low,56.0
1962,15.0,114.0,60.0,47.0,91.0,98.0,low,44.0
1963,20.0,73.0,63.0,51.0,88.0,98.0,high,37.0
1964,18.0,89.0,84.0,57.0,141.0,98.0,low,84.0
1965,20.0,74.0,62.0,49.0,96.0,98.0,low,47.0
1966,18.0,75.0,72.0,58.0,105.0,97.0,low,47.0
1967,23.0,79.0,79.0,61.0,125.0,98.0,low,64.0
1968,24.0,88.0,78.0,54.0,134.0,100.0,high,80.0
1969,18.0,84.0,79.0,56.0,133.0,98.0,low,77.0
1970,20.0,82.0,80.0,54.0,140.0,99.0,low,86.0
1971,21.0,80.0,78.0,54.0,135.0,100.0,low,81.0
1972,22.0,85.0,75.0,53.0,129.0,99.0,low,76.0
1973,15.0,85.0,80.0,58.0,130.0,100.0,high,72.0
1974,27.0,85.0,73.0,54.0,123.0,99.0,high,69.0
1975,22.0,87.0,77.0,54.0,131.0,99.0,low,77.0
1976,21.0,92.0,76.0,53.0,133.0,99.0,low,80.0
1977,24.0,82.0,77.0,54.0,131.0,99.0,low,77.0
1978,24.0,82.0,72.0,55.0,117.0,97.0,low,62.0
1979,22.0,87.0,71.0,54.0,117.0,96.0,low,63.0
1980,23.0,83.0,75.0,56.0,133.0,95.0,low,77.0
1981,16.0,95.0,95.0,65.0,158.0,94.0,high,93.0
1982,21.0,83.0,64.0,49.0,105.0,93.0,high,56.0
1983,35.0,138.0,77.0,60.0,118.0,95.0,high,58.0
1984,35.0,135.0,69.0,58.0,94.0,94.0,high,36.0
1985,35.0,75.0,71.0,51.0,119.0,97.0,high,68.0
1986,36.0,86.0,64.0,45.0,117.0,95.0,high,72.0
1987,18.0,96.0,98.0,70.0,142.0,94.0,high,72.0
1988,30.0,61.0,77.0,56.0,109.0,99.0,high,53.0
1989,35.0,138.0,80.0,61.0,124.0,96.0,high,63.0
1990,35.0,150.0,70.0,54.0,108.0,94.0,low,54.0
1991,35.0,141.0,68.0,53.0,104.0,93.0,low,51.0
1992,18.0,97.0,167.0,165.0,170.0,94.0,high,5.0
1993,18.0,97.0,100.0,67.0,162.0,96.0,high,95.0
1994,24.0,78.0,86.0,62.0,146.0,97.0,low,84.0
1995,35.0,77.0,65.0,47.0,115.0,96.0,high,68.0
1996,35.0,73.0,79.0,55.0,137.0,96.0,low,82.0
1997,13.0,90.0,80.0,55.0,140.0,92.0,low,85.0
1998,22.0,81.0,64.0,46.0,111.0,97.0,high,65.0
1999,26.0,87.0,82.0,58.0,138.0,96.0,low,80.0
2000,35.0,75.0,72.0,51.0,118.0,100.0,high,67.0
2001,26.0,79.0,67.0,48.0,120.0,97.0,low,72.0
2002,26.0,84.0,69.0,48.0,124.0,96.0,low,76.0
2003,23.0,75.0,74.0,54.0,128.0,96.0,low,74.0
2004,16.0,92.0,90.0,62.0,150.0,95.0,low,88.0
2005,19.0,85.0,71.0,51.0,123.0,95.0,low,72.0
2006,33.0,151.0,67.0,48.0,111.0,93.0,high,63.0
2007,23.0,76.0,74.0,54.0,125.0,95.0,low,71.0
2008,27.0,77.0,72.0,53.0,125.0,95.0,low,72.0
2009,30.0,75.0,71.0,52.0,123.0,96.0,low,71.0
2010,29.0,74.0,73.0,54.0,125.0,96.0,high,71.0
2011,14.0,81.0,86.0,62.0,144.0,97.0,low,82.0
2012,17.0,78.0,65.0,47.0,114.0,95.0,low,67.0
2013,26.0,75.0,71.0,53.0,122.0,96.0,low,69.0
2014,23.0,79.0,67.0,47.0,118.0,94.0,low,71.0
2015,25.0,81.0,73.0,53.0,128.0,95.0,high,75.0
2016,35.0,123.0,73.0,60.0,99.0,95.0,low,39.0
2017,22.0,88.0,62.0,46.0,108.0,94.0,high,62.0
2018,35.0,119.0,87.0,74.0,117.0,97.0,high,43.0
2019,36.0,84.0,58.0,44.0,103.0,94.0,low,59.0
2020,0.0,77.0,69.0,52.0,117.0,96.0,low,65.0
2021,35.0,85.0,59.0,44.0,103.0,94.0,low,59.0
